,Predictions,Item_Identifier,Outlet_Identifier
172,1886.8993933333336,FDH57,OUT027
173,1779.2395333333336,FDA28,OUT046
174,1588.3102866666668,FDB05,OUT046
175,109.30216666666666,FDK45,OUT019
176,178.34562666666667,DRH01,OUT019
177,557.7628533333333,FDY52,OUT046
178,1326.7174666666667,FDR48,OUT035
179,1275.3842866666666,FDY15,OUT035
180,936.1591866666669,FDM51,OUT049
181,464.1735666666667,FDR43,OUT046
182,1152.9658599999998,FDW09,OUT013
183,1481.87106,FDV44,OUT049
184,227.08218666666664,DRH37,OUT019
185,1047.3034,FDZ47,OUT049
186,1561.7004799999997,NCP43,OUT046
187,1471.307033333333,FDL26,OUT018
188,1404.394133333333,DRM35,OUT017
189,994.5720399999998,FDM39,OUT018
190,1513.7406866666674,DRD15,OUT045
191,178.56755999999996,NCK06,OUT010
192,1166.2596666666664,FDV04,OUT045
193,2028.4484733333334,FDG46,OUT027
194,1067.7434599999992,FDO19,OUT049
195,1375.6093799999996,NCN05,OUT049
196,1096.2618933333333,DRA12,OUT045
197,804.9522000000003,FDJ02,OUT049
198,735.4870666666668,NCK17,OUT045
199,1285.52664,FDO58,OUT013
200,1328.7148666666662,FDB22,OUT049
201,1221.5432599999997,FDG33,OUT045
202,923.9306599999999,FDK58,OUT045
203,139.44071333333332,DRH49,OUT019
204,560.3150866666667,FDT43,OUT046
205,2150.578386666667,NCR38,OUT049
206,855.9968666666666,DRI39,OUT035
207,1462.718213333333,NCZ05,OUT035
208,223.30932000000018,FDU21,OUT013
209,1110.5765933333328,NCP54,OUT049
210,1103.0530533333333,NCX29,OUT045
211,836.8884066666667,FDV01,OUT017
212,1021.7588733333333,NCS17,OUT017
213,440.0272199999999,NCN07,OUT013
214,1136.4540200000006,FDB14,OUT035
215,1265.175353333333,NCJ18,OUT035
216,1151.523293333334,FDF57,OUT046
217,712.3616133333331,DRG01,OUT013
218,767.4898533333333,FDA02,OUT018
219,1358.3207733333334,DRJ37,OUT017
220,512.9545133333332,NCP55,OUT013
221,2220.57616,FDW45,OUT027
222,980.1907599999997,FDK38,OUT045
223,213.41109333333327,NCZ30,OUT010
224,116.78132000000002,FDK08,OUT019
225,513.7978599999997,DRY23,OUT035
226,1481.6935133333332,FDT31,OUT046
227,1530.7407799999999,FDU52,OUT018
228,3285.5010666666653,NCG19,OUT013
229,752.5981266666665,NCR30,OUT045
230,972.156773333333,FDN23,OUT045
231,1755.2263466666668,FDQ01,OUT045
232,162.52178,FDO22,OUT010
233,866.8716000000002,DRE13,OUT045
234,1346.935593333333,FDL44,OUT035
235,994.7717799999998,FDT34,OUT035
236,793.7445666666665,DRM23,OUT035
237,1682.3878266666663,FDF32,OUT045
238,1143.4671133333331,NCE18,OUT045
239,1461.8526733333326,FDA51,OUT027
240,1183.281953333333,DRZ24,OUT017
241,2015.3544066666661,FDT48,OUT049
242,1069.4745399999997,DRG11,OUT046
243,1161.8210000000001,FDE58,OUT049
244,695.9607399999999,DRA12,OUT013
245,1220.7443,FDP60,OUT017
246,851.8023266666671,FDT10,OUT045
247,2038.6130200000002,FDE05,OUT013
248,907.9292666666664,FDC32,OUT045
249,1682.9648533333332,FDJ22,OUT017
250,1732.6557266666666,NCH18,OUT018
251,181.03101999999998,DRE37,OUT019
252,1112.6405733333334,DRC13,OUT035
253,2013.4235866666668,FDG47,OUT046
254,1742.9756266666661,FDY55,OUT018
255,1894.3563533333333,NCW29,OUT027
256,1160.88888,NCT05,OUT045
257,809.8791200000002,FDN50,OUT049
258,136.42242,FDU60,OUT010
259,2014.7995733333328,FDX02,OUT013
260,1004.8253599999997,FDL34,OUT049
261,1439.3042466666666,DRF27,OUT017
262,1101.7214533333333,FDZ35,OUT049
263,1113.8168199999998,DRF03,OUT027
264,2231.384313333333,NCO41,OUT027
265,1105.29458,FDQ59,OUT045
266,1965.1530866666662,NCZ53,OUT018
267,244.14886000000004,FDZ33,OUT019
268,1409.0325400000002,FDD34,OUT045
269,1393.5193999999995,NCM06,OUT049
270,1373.1015333333335,FDY43,OUT018
271,203.4019,DRM23,OUT010
272,541.9390066666668,FDT20,OUT049
273,1073.8910133333336,FDG46,OUT013
274,1906.98436,FDH10,OUT017
275,936.758406666667,FDF24,OUT035
276,789.1061599999996,FDG57,OUT046
277,2008.074993333334,FDN44,OUT017
278,1269.9469199999996,FDD32,OUT013
279,200.20605999999995,FDI04,OUT019
280,949.5195733333333,FDA56,OUT046
281,1450.8669733333331,DRG51,OUT017
282,674.6995266666667,FDZ04,OUT017
283,1194.4895866666668,FDT13,OUT035
284,2133.511713333333,FDY56,OUT027
285,543.2706066666668,FDB51,OUT017
286,702.95164,NCY29,OUT013
287,918.1160066666665,FDL34,OUT045
288,1030.9469133333334,NCQ38,OUT049
289,2672.743133333334,NCR41,OUT027
290,125.30355999999999,FDY24,OUT010
291,1291.2081333333333,NCA42,OUT045
292,1578.7893466666667,FDB11,OUT049
293,2292.8820399999995,FDG26,OUT035
294,1599.2737933333335,FDH24,OUT035
295,545.6452933333334,FDX44,OUT013
296,2529.4185866666667,FDT52,OUT017
297,390.51389333333356,FDT04,OUT017
298,1678.4152200000003,FDO58,OUT046
299,822.5515133333332,FDR60,OUT046
300,1704.1151000000002,NCL54,OUT045
301,1305.7669600000002,FDW50,OUT013
302,96.18590666666665,FDK43,OUT019
303,863.9198866666665,FDQ32,OUT018
304,832.9158,FDE29,OUT046
305,1024.9547133333335,NCN07,OUT045
306,1944.8683800000008,FDB37,OUT013
307,888.843,FDD21,OUT049
308,1277.1597533333336,FDX16,OUT013
309,1185.3015466666664,FDN46,OUT049
310,115.91577999999996,FDV28,OUT010
311,2377.4386400000003,FDR48,OUT027
312,1270.834653333333,FDW37,OUT027
313,810.4117600000001,FDV40,OUT035
314,801.0905599999999,FDZ57,OUT018
315,1627.9919666666667,FDY46,OUT049
316,1244.0694933333332,FDX45,OUT049
317,1080.8153333333328,FDB33,OUT035
318,173.24116,FDT58,OUT010
319,2297.298513333333,FDM39,OUT049
320,849.982473333333,NCY41,OUT045
321,1068.1873266666666,NCL31,OUT046
322,1685.2063800000005,NCJ31,OUT046
323,267.67379333333326,FDO23,OUT019
324,788.3293933333334,FDN56,OUT035
325,1945.5341799999999,FDF04,OUT013
326,1304.0136866666667,FDJ44,OUT013
327,1783.5450400000002,FDS50,OUT045
328,2086.2621066666666,NCQ41,OUT027
329,1031.0800733333328,FDA49,OUT046
330,2112.294886666666,NCZ06,OUT017
331,1263.710593333333,NCM43,OUT018
332,1325.2970933333336,FDH19,OUT013
333,924.5742666666663,FDS15,OUT049
334,746.56154,FDO50,OUT018
335,1114.14972,FDJ20,OUT018
336,145.85458666666673,NCI31,OUT010
337,2069.1954333333324,FDU20,OUT027
338,1582.3180866666669,DRK13,OUT046
339,1269.5474399999996,DRJ24,OUT045
340,2368.161826666666,FDI20,OUT045
341,935.4711933333331,FDF10,OUT045
342,1456.5262733333334,FDQ45,OUT046
343,1236.8566600000004,FDQ10,OUT035
344,2051.4629599999994,FDM36,OUT035
345,1061.9509999999996,FDN12,OUT018
346,1251.925933333333,FDD50,OUT013
347,1556.063373333333,FDG17,OUT049
348,1533.6481066666665,FDY58,OUT049
349,181.60804666666664,NCK29,OUT019
350,140.86108666666664,FDM32,OUT010
351,1262.9116333333332,FDL46,OUT046
352,1408.4555133333333,FDC51,OUT049
353,1333.6639799999996,FDF16,OUT049
354,625.8298066666666,NCV54,OUT013
355,632.9538666666666,FDE35,OUT045
356,1337.65878,FDA23,OUT035
357,2000.0853933333335,FDI46,OUT045
358,952.2493533333333,FDZ21,OUT013
359,1296.2460199999998,DRK13,OUT017
360,2590.9385066666664,FDX36,OUT017
361,1190.1174999999998,FDY22,OUT018
362,2820.129060000001,FDR32,OUT027
363,480.3525066666667,DRF25,OUT046
364,1369.9278866666668,FDK20,OUT046
365,101.20160000000001,DRI11,OUT019
366,1787.5620333333331,FDH05,OUT045
367,1857.959286666666,FDA46,OUT045
368,1019.5395399999994,DRD24,OUT046
369,1127.8873933333334,FDL39,OUT017
370,995.2378399999996,FDD52,OUT018
371,1551.1142599999994,FDR55,OUT017
372,1709.3749199999997,DRI13,OUT017
373,946.1239933333333,FDG31,OUT027
374,664.1576933333333,FDP04,OUT045
375,1410.7192333333332,FDH35,OUT013
376,1619.336566666667,NCB42,OUT035
377,1282.7080866666663,FDQ14,OUT049
378,3389.032966666666,FDI19,OUT027
379,253.51444666666663,FDJ55,OUT010
380,783.2027333333333,DRN59,OUT049
381,621.6796533333332,NCR06,OUT013
382,1228.445386666666,NCF42,OUT013
383,483.88124666666675,FDG24,OUT018
384,820.7316599999999,FDB58,OUT018
385,1499.4037933333334,FDQ56,OUT027
386,892.1720000000001,NCV41,OUT046
387,1212.244253333333,FDW19,OUT017
388,137.77621333333335,FDO56,OUT010
389,1060.48624,FDI41,OUT045
390,704.3498199999999,FDN10,OUT018
391,825.9249,FDY20,OUT018
392,2246.986226666666,DRM37,OUT027
393,1083.3453733333333,FDV34,OUT045
394,1726.0421133333336,NCX18,OUT035
395,999.5211533333332,FDY10,OUT045
396,1516.55924,NCZ17,OUT027
397,1426.054826666667,FDT12,OUT013
398,1098.0817466666665,FDD57,OUT046
399,1056.0697666666665,FDK45,OUT045
400,1455.3722200000002,FDJ57,OUT045
401,789.6609933333331,NCI31,OUT049
402,982.0328066666666,FDZ48,OUT049
403,990.3331133333332,FDI16,OUT046
404,1685.5170866666667,FDZ31,OUT049
405,820.5763066666665,DRG15,OUT045
406,1852.0114733333335,FDX36,OUT045
407,1550.5816200000004,FDD40,OUT046
408,2287.9551199999996,FDA04,OUT027
409,579.7564466666666,FDL21,OUT013
410,881.5413933333335,FDS21,OUT013
411,1390.8562000000004,DRF23,OUT017
412,650.3312466666667,FDM46,OUT035
413,4190.0569466666675,DRG49,OUT027
414,2076.608006666667,FDG26,OUT045
415,2345.5912066666665,FDR51,OUT027
416,1391.0559400000004,FDV39,OUT035
417,1916.0392399999996,FDC39,OUT017
418,2331.320893333334,FDP45,OUT017
419,1094.8859066666666,FDC56,OUT046
420,1668.2062866666672,FDK38,OUT017
421,554.5670133333334,NCJ29,OUT013
422,138.79710666666662,NCF19,OUT019
423,316.3437733333334,FDG59,OUT035
424,270.9806000000001,FDE59,OUT017
425,1037.1166600000001,FDB04,OUT017
426,880.7424333333332,NCK05,OUT013
427,1413.6487533333332,FDR03,OUT017
428,142.4368133333333,FDQ03,OUT019
429,1093.50992,FDC59,OUT017
430,1701.030226666667,DRB13,OUT017
431,882.8729933333335,NCE54,OUT017
432,1472.6164400000002,FDC10,OUT035
433,402.6314533333333,FDR46,OUT019
434,1067.7878466666668,FDA10,OUT035
435,3118.718166666666,FDP23,OUT027
436,2302.6914933333333,FDJ41,OUT013
437,889.0205466666669,FDL46,OUT013
438,1383.5102066666668,FDX33,OUT035
439,1252.4363799999996,NCL29,OUT049
440,247.5000533333334,FDE16,OUT019
441,1611.0140666666668,FDM57,OUT046
442,1587.66668,FDZ36,OUT013
443,164.58575999999996,NCW42,OUT010
444,166.62754666666663,NCI54,OUT019
445,946.9895333333336,DRK01,OUT018
446,415.6367466666669,FDX10,OUT045
447,1083.7004666666664,FDO46,OUT018
448,127.30095999999998,FDD16,OUT010
449,3184.698946666666,FDZ20,OUT027
450,1906.8512,NCI18,OUT017
451,460.20096000000007,DRI25,OUT046
452,1492.9011466666661,FDY44,OUT045
453,106.81651333333329,FDW38,OUT019
454,2518.4994666666666,FDY33,OUT027
455,794.1884333333331,DRH51,OUT035
456,1033.7654666666667,FDT32,OUT017
457,1079.1508333333336,FDI50,OUT049
458,1547.1638466666668,FDB60,OUT013
459,1839.5610133333334,FDP09,OUT035
460,1471.7065133333333,FDA20,OUT013
461,129.3871333333333,NCX05,OUT019
462,1483.2248533333338,DRF37,OUT045
463,1980.311133333333,FDJ26,OUT046
464,1397.7139400000003,FDZ25,OUT046
465,1273.7419799999998,FDZ58,OUT035
466,2857.9465,FDZ50,OUT027
467,213.01161333333332,NCG18,OUT010
468,1082.0581599999998,FDZ56,OUT045
469,1008.5982266666664,FDH50,OUT013
470,1141.11462,DRO35,OUT045
471,1444.8969666666665,DRH51,OUT027
472,994.6830066666665,FDS19,OUT049
473,1195.6658333333335,NCM06,OUT018
474,1719.9611400000001,FDP52,OUT017
475,180.2764466666667,FDK02,OUT010
476,575.7616466666666,FDG59,OUT046
477,2069.7058800000004,FDN20,OUT027
478,1486.4428866666667,FDO57,OUT018
479,1694.3500333333327,NCJ30,OUT035
480,112.36484666666668,FDQ31,OUT010
481,1689.5340799999997,FDC05,OUT049
482,1636.780526666667,FDM08,OUT013
483,1833.5688133333338,NCA41,OUT035
484,1879.997266666667,FDK15,OUT027
485,1407.3902333333333,FDX56,OUT049
486,1779.4392733333336,FDT21,OUT046
487,1082.7017666666663,FDQ46,OUT046
488,334.80862666666667,FDS01,OUT019
489,268.4283666666667,FDW34,OUT019
490,1890.0508466666663,FDX07,OUT035
491,868.9133866666664,FDN13,OUT046
492,490.4726666666666,NCP02,OUT018
493,1495.7640866666666,FDT48,OUT017
494,1824.2032266666663,FDZ49,OUT035
495,217.56124666666668,NCJ17,OUT010
496,1731.54606,FDB17,OUT017
497,1091.068653333333,FDP48,OUT018
498,1332.0660599999997,FDI53,OUT049
499,652.9278666666668,FDW02,OUT013
500,129.25397333333333,FDL20,OUT019
501,814.6063000000001,FDV32,OUT018
502,1205.5862533333332,FDG38,OUT017
503,2683.7732200000005,NCB31,OUT027
504,1351.5961933333333,FDF52,OUT017
505,1628.7687333333336,FDB15,OUT049
506,1253.0799866666666,FDO48,OUT018
507,1621.1786133333335,NCR53,OUT018
508,1012.5486399999998,FDF56,OUT013
509,1428.4960933333336,FDL57,OUT018
510,827.6559799999999,NCC31,OUT013
511,1183.215373333333,FDE33,OUT049
512,2067.2646133333333,FDV52,OUT017
513,2303.046586666667,FDR46,OUT027
514,1089.2044133333332,DRE12,OUT046
515,145.01124,FDD57,OUT010
516,2082.866526666667,NCS41,OUT049
517,626.71754,NCY41,OUT017
518,1460.6542333333337,FDV22,OUT017
519,869.3794466666664,FDF12,OUT045
520,736.4857666666668,FDM13,OUT013
521,986.4714733333332,FDQ56,OUT046
522,3020.3351200000006,FDW55,OUT027
523,1965.2196666666666,NCT29,OUT027
524,1895.6213733333336,NCX42,OUT017
525,1212.7547000000004,FDR24,OUT017
526,890.6184666666666,NCS42,OUT017
527,746.6503133333333,FDL40,OUT018
528,1710.6177466666663,FDD47,OUT046
529,316.12184000000013,DRE03,OUT046
530,1793.554233333333,NCM18,OUT027
531,1394.9397733333333,FDF52,OUT045
532,1085.1208399999996,NCG43,OUT045
533,1556.1743400000005,FDE20,OUT046
534,1242.0942866666667,FDI33,OUT017
535,821.3530733333334,NCT06,OUT013
536,880.1432133333333,FDY24,OUT035
537,1406.0586333333335,FDZ33,OUT017
538,1467.3566200000007,FDJ55,OUT018
539,396.90557333333334,FDE45,OUT019
540,1574.5060333333336,FDD44,OUT018
541,1572.0647666666678,FDD10,OUT018
542,145.98774666666674,FDA39,OUT018
543,629.6470599999999,FDB36,OUT013
544,198.00891999999996,FDK52,OUT010
545,1080.7043666666666,FDJ36,OUT049
546,682.289646666667,NCB55,OUT018
547,190.99582666666666,NCK18,OUT010
548,1158.2478733333335,FDX27,OUT049
549,1638.3562533333336,FDB08,OUT046
550,1392.0546399999996,FDX43,OUT046
551,1019.495153333333,FDA20,OUT018
552,158.94865333333334,FDC04,OUT019
553,2548.2829199999996,FDG17,OUT017
554,164.96304666666668,FDU58,OUT010
555,1607.8626133333335,FDP24,OUT027
556,812.697673333333,NCT29,OUT045
557,1059.509733333333,FDB08,OUT018
558,1389.4802133333337,NCB43,OUT045
559,304.89201333333335,FDL09,OUT019
560,456.0951933333334,DRK49,OUT046
561,1183.8367866666667,FDR37,OUT013
562,1252.7248933333326,FDG56,OUT035
563,1364.9787733333328,FDE34,OUT049
564,2704.8346933333323,FDE16,OUT027
565,1489.3280200000002,FDT58,OUT035
566,2222.37382,FDR03,OUT035
567,1165.1721933333333,NCL30,OUT049
568,1487.619133333333,FDT22,OUT027
569,1518.0018066666664,FDP45,OUT049
570,1258.3398066666666,FDS15,OUT013
571,3174.423433333335,FDF16,OUT027
572,2047.4237733333337,FDL13,OUT045
573,322.5579066666668,NCV30,OUT018
574,242.61751999999996,FDG33,OUT019
575,1090.425046666667,FDO10,OUT046
576,1674.5313866666668,FDQ03,OUT013
577,384.5882733333334,NCC55,OUT018
578,1546.3205000000003,FDD52,OUT027
579,374.3793400000001,FDI16,OUT018
580,1813.50604,FDB44,OUT046
581,1852.2777933333339,FDA25,OUT046
582,2031.178253333334,FDV33,OUT046
583,1135.5440933333334,FDX47,OUT049
584,1136.05454,FDO50,OUT017
585,1259.7379866666668,FDV57,OUT013
586,1679.236373333333,FDB02,OUT035
587,78.96387999999999,FDD16,OUT019
588,2201.556473333333,FDX02,OUT046
589,206.06509999999994,FDP11,OUT010
590,1681.0784200000003,FDH32,OUT027
591,2082.3560800000005,NCL18,OUT049
592,1854.363966666667,FDT12,OUT045
593,2286.6457133333333,FDD50,OUT027
594,1135.9213799999998,NCU05,OUT049
595,840.9275933333334,FDI56,OUT018
596,1152.388833333333,DRL11,OUT049
597,1045.70548,FDQ08,OUT045
598,1527.9222266666666,FDW20,OUT027
599,958.3303266666667,FDW46,OUT045
600,1822.0282799999995,FDO09,OUT049
601,1013.6805000000003,DRJ49,OUT018
602,851.7135533333333,FDP26,OUT013
603,849.3610599999997,FDO19,OUT035
604,150.16009333333335,NCG43,OUT010
605,1711.4389,FDG02,OUT046
606,475.2480399999999,FDO32,OUT035
607,2088.6811800000005,FDR34,OUT046
608,1407.5899733333329,FDU59,OUT046
609,2069.372979999999,FDN31,OUT045
610,2655.2769800000005,FDT55,OUT027
611,1471.61774,FDE08,OUT018
612,1809.1783399999995,FDK52,OUT013
613,877.0361466666667,FDW11,OUT013
614,1421.016939999999,FDC03,OUT049
615,529.91022,FDR43,OUT018
616,167.93695333333335,FDL14,OUT010
617,564.5318200000002,FDP39,OUT045
618,574.5632066666665,FDG29,OUT027
619,1099.9681799999996,DRH15,OUT046
620,1292.3843800000002,FDT11,OUT035
621,1268.1492599999997,FDU48,OUT035
622,642.5191933333333,FDY12,OUT013
623,2666.0185533333333,FDS44,OUT017
624,1173.07302,NCP06,OUT018
625,738.7938733333332,DRH23,OUT013
626,3320.9882066666664,FDA16,OUT027
627,527.3579866666664,FDT45,OUT018
628,939.6879266666664,FDE56,OUT017
629,865.0517466666668,FDA40,OUT017
630,605.2565866666666,FDA39,OUT046
631,1205.36432,NCB19,OUT035
632,1517.2028466666668,FDZ34,OUT013
633,1317.640393333333,FDV22,OUT045
634,1216.4387933333337,FDO40,OUT049
635,1096.4172466666666,FDD21,OUT013
636,1299.0867666666668,FDO36,OUT013
637,1269.81376,FDV34,OUT049
638,1430.9373600000001,NCY18,OUT045
639,595.1364266666666,NCM54,OUT018
640,1938.787406666667,FDB59,OUT049
641,147.49689333333336,FDS45,OUT010
642,1429.1396999999997,FDV24,OUT049
643,203.8235733333333,FDD46,OUT010
644,1452.1319933333327,FDQ39,OUT018
645,1375.2542866666663,FDD52,OUT046
646,1103.8520133333332,FDL39,OUT018
647,1450.2677533333328,FDV02,OUT018
648,1383.7987199999998,FDE11,OUT046
649,2025.6965000000002,NCU54,OUT049
650,171.79859333333334,FDR43,OUT010
651,478.79897333333344,FDD51,OUT013
652,520.4558600000003,FDO60,OUT017
653,1700.3866199999998,NCS06,OUT013
654,995.2600333333335,FDX50,OUT045
655,1490.371106666667,FDQ55,OUT035
656,220.66831333333332,FDL52,OUT018
657,1669.6266599999997,FDK52,OUT045
658,783.9351133333331,NCO02,OUT017
659,1851.9892800000005,NCO30,OUT035
660,1300.5515266666664,FDA33,OUT049
661,1010.440273333333,FDB12,OUT013
662,850.6482733333336,FDT40,OUT013
663,1052.6963799999999,NCO05,OUT017
664,1683.0314333333333,FDR32,OUT049
665,521.0328866666665,FDM04,OUT018
666,1863.77394,DRL01,OUT013
667,774.9690066666666,FDQ56,OUT018
668,1833.8129400000003,FDH08,OUT046
669,267.11896,NCQ06,OUT019
670,252.3825866666667,FDG16,OUT019
671,944.9477466666667,FDZ40,OUT027
672,1539.9953999999996,FDY51,OUT035
673,558.0291733333335,NCN41,OUT018
674,1712.8148866666675,NCM17,OUT027
675,673.3457333333332,FDP39,OUT017
676,784.3124,FDZ08,OUT035
677,1636.6029800000008,FDU03,OUT018
678,1871.9410866666663,FDZ49,OUT046
679,308.1100466666667,NCX30,OUT019
680,433.6355400000002,FDV08,OUT045
681,2441.488599999999,FDB15,OUT013
682,1072.3818666666662,FDY49,OUT013
683,1305.789153333333,FDF24,OUT017
684,1703.4271066666674,DRK47,OUT045
